fname,label,Acoustic_guitar,Bass_drum,Cello,Clarinet,Double_bass,Flute,Hi-hat,Saxophone,Snare_drum,Violin_or_fiddle,y_pred
4ba2b70e.wav,Bass_drum,0.0022945699747651815,0.3087691068649292,0.022714564576745033,0.00320566282607615,0.0705803632736206,0.012406609952449799,0.002544162794947624,0.17722515761852264,0.30706629157066345,0.09319356828927994,Bass_drum
01c2f88b.wav,Bass_drum,0.011487818323075771,0.6598448157310486,0.04429355263710022,0.11979014426469803,0.0444612056016922,0.009614810347557068,0.000836768711451441,0.008430424146354198,0.012466385029256344,0.08877408504486084,Bass_drum
ce3f3400.wav,Bass_drum,0.13414791226387024,0.47984111309051514,0.1043589785695076,0.014494047500193119,0.17132186889648438,0.0067761982791125774,0.000619986851233989,0.00758468359708786,0.015715908259153366,0.0651392787694931,Bass_drum
6a96272b.wav,Bass_drum,0.01787436194717884,0.7530460357666016,0.0033655273728072643,0.003915791865438223,0.21184805035591125,0.00031614399631507695,2.4118239707604516e-06,0.00113472540397197,0.00497349863871932,0.0035233800299465656,Bass_drum
9adffd44.wav,Bass_drum,0.005988141521811485,0.9556727409362793,0.002731291577219963,5.4839314543642104e-05,0.03276649862527847,1.8333808839088306e-05,1.329210817857529e-06,1.7263295376324095e-05,7.224683213280514e-05,0.002677347045391798,Bass_drum
7d11b3b4.wav,Bass_drum,0.00688508665189147,0.8641598224639893,0.0019343961030244827,4.323940447648056e-05,0.1257268190383911,9.899914630295825e-07,1.2802095494812704e-10,1.4952909168641781e-06,0.0010934973834082484,0.00015464932948816568,Bass_drum
bab98261.wav,Bass_drum,0.016865193843841553,0.8974951505661011,0.006571831647306681,5.821209924761206e-05,0.07815734297037125,2.548165639382205e-06,1.6644544631461144e-09,2.316048949069227e-06,0.0006878674612380564,0.00015947605425026268,Bass_drum
c11bacda.wav,Bass_drum,0.008456227369606495,0.7801284790039062,0.026891713961958885,0.010078736580908298,0.05998581647872925,0.00657769525423646,0.0007330941152758896,0.00850989855825901,0.0033542111050337553,0.09528420865535736,Bass_drum
9a4bfb69.wav,Bass_drum,0.012129994109272957,0.590002179145813,0.0343044176697731,0.02311309054493904,0.10081853717565536,0.022635599598288536,0.0029354807920753956,0.07357848435640335,0.005927647463977337,0.13455462455749512,Bass_drum
18865530.wav,Flute,0.002042018808424473,0.00014685084170196205,0.003922607284039259,0.016434568911790848,0.00018566388462204486,0.9433078765869141,0.0011393831809982657,0.010302014648914337,0.010110820643603802,0.012408202514052391,Flute
9f6eac9c.wav,Flute,0.0010985750705003738,6.015735198161565e-05,0.02144690416753292,0.0436042882502079,6.833143561379984e-05,0.8688485622406006,0.006407673470675945,0.051188141107559204,0.0011670860694721341,0.006110380869358778,Flute
07db7f16.wav,Flute,0.0012375825317576528,0.004710854962468147,0.0061675673350691795,0.05685043707489967,0.00182999181561172,0.8796689510345459,0.0005710424738936126,0.0011119801783934236,0.006358063314110041,0.04149360582232475,Flute
dc6676ff.wav,Flute,0.0009252427262254059,9.57811062107794e-05,0.006091593764722347,0.015251317992806435,4.7210018237819895e-05,0.8326404094696045,0.013387130573391914,0.014963628724217415,0.011134262196719646,0.10546331107616425,Flute
3eaddda8.wav,Flute,0.02439233288168907,0.0009259219514206052,0.037587858736515045,0.07238145917654037,0.0009566576918587089,0.6994039416313171,0.009536868892610073,0.08303330838680267,0.02455991506576538,0.04722167178988457,Flute
1b93aeba.wav,Flute,0.00024149865203071386,0.0001224110455950722,0.003993359860032797,0.017510268837213516,5.267122105578892e-05,0.9653177857398987,0.000558873696718365,0.0056250072084367275,0.0009225940448231995,0.005655467975884676,Flute
c683f28f.wav,Flute,0.008638919331133366,1.7431252672395203e-06,0.0003213590243831277,0.005112479906529188,4.351453753770329e-06,0.9827301502227783,8.114389515867515e-07,0.001501654740422964,7.44088879400806e-07,0.001687645330093801,Flute
55d52a69.wav,Flute,0.0018132892437279224,0.0024248778354376554,0.010296820662915707,0.013342263177037239,0.001395327621139586,0.9195308685302734,0.007101734168827534,0.017573749646544456,0.0029552974738180637,0.02356577478349209,Flute
ca8653d2.wav,Flute,0.002370137255638838,0.00035190588096156716,0.017846042290329933,0.020361723378300667,0.0015292692696675658,0.8459264039993286,0.000633524265140295,0.10457126051187515,0.00045674690045416355,0.005952891893684864,Flute
6b27a847.wav,Flute,0.0007348115323111415,3.509288944769651e-05,0.0022853242699056864,0.015088065527379513,1.9147415514453314e-05,0.9598661065101624,0.005883676465600729,0.005864150822162628,0.001600759569555521,0.00862269476056099,Flute
4bcc8a77.wav,Flute,0.00025257698143832386,8.656825229991227e-05,0.003798962803557515,0.00885848794132471,3.586655293474905e-05,0.9804787635803223,8.849667210597545e-05,0.004508652724325657,0.001028632279485464,0.0008629871299490333,Flute
84f5b84b.wav,Flute,0.0007937942282296717,4.893277605333424e-07,0.0004651752533391118,0.007650276180356741,7.616417860845104e-07,0.9845728874206543,2.8918113912368426e-06,0.0030910794157534838,1.049811271514045e-05,0.0034119931515306234,Flute
5d73ee6f.wav,Flute,0.009441343136131763,0.004672238603234291,0.03044252097606659,0.057238608598709106,0.004579832777380943,0.6373342275619507,0.010888749733567238,0.13510484993457794,0.0207890123128891,0.08950860798358917,Flute
5d040c3b.wav,Flute,0.0007318552234210074,0.00016132551536429673,0.017958134412765503,0.007984308525919914,0.00018926254415418953,0.9438773393630981,0.00025085342349484563,0.01747177354991436,0.0013047147076576948,0.01007051020860672,Flute
6a037ddf.wav,Flute,0.002135071437805891,0.0045861294493079185,0.011099692434072495,0.0160681139677763,0.0020951356273144484,0.8598517179489136,0.0017134036170318723,0.05864923447370529,0.002388173248618841,0.04141349717974663,Flute
35e97db3.wav,Flute,5.991094894852722e-06,3.240844534957432e-07,0.00011695791909005493,0.006297608371824026,3.9880669078229403e-07,0.9480339288711548,0.04269158095121384,0.0007871838170103729,0.0002596623671706766,0.0018063141033053398,Flute
d14f5df1.wav,Flute,0.005547849927097559,9.547294030198827e-05,0.028145533055067062,0.014569766819477081,0.0003543436760082841,0.830010712146759,0.0005647607031278312,0.1020306721329689,0.0013735526008531451,0.01730741746723652,Flute
9f522cda.wav,Flute,0.00039860152173787355,9.936379683495034e-06,0.001112216617912054,0.05924566462635994,1.0260617273161188e-05,0.8873758316040039,0.0002231754915555939,0.008633553981781006,0.01576031558215618,0.027230342850089073,Flute
fe76c972.wav,Flute,0.0016014535212889314,0.000330941315041855,0.03229192644357681,0.030270623043179512,0.00035776934237219393,0.8346070647239685,0.001521455473266542,0.0846387967467308,0.0011447789147496223,0.013235177844762802,Flute
562d93f5.wav,Flute,0.007071048486977816,0.0015677498886361718,0.01912303827702999,0.028033092617988586,0.001242362312041223,0.8496613502502441,0.001325454213656485,0.044992346316576004,0.0023867557756602764,0.04459688067436218,Flute
fa32109e.wav,Flute,0.0014405341353267431,0.0003206100664101541,0.02310466207563877,0.044947974383831024,0.00029534994973801076,0.8631348013877869,0.000556904124096036,0.05241734907031059,0.0010305863106623292,0.01275115180760622,Flute
b4b2b68d.wav,Flute,0.047919273376464844,0.0010462480131536722,0.09994888305664062,0.02555006928741932,0.002888268791139126,0.7276644110679626,0.0004713937814813107,0.03783740848302841,0.04690820351243019,0.009765899740159512,Flute
af227d6f.wav,Flute,0.004503872711211443,4.026231181342155e-05,0.02391691878437996,0.03790118172764778,0.0004600434913299978,0.8211769461631775,0.010752392001450062,0.08473152667284012,0.00023943567066453397,0.01627734676003456,Flute
85d6a7d2.wav,Flute,0.0033238790929317474,2.1772946638520807e-05,0.0044581093825399876,0.039198219776153564,0.0001139955420512706,0.816611111164093,0.0002423197729513049,0.12376769632101059,0.0005706408992409706,0.011692219413816929,Flute
3707da71.wav,Flute,0.012517106719315052,0.000582777545787394,0.019256561994552612,0.08073687553405762,0.0005820477963425219,0.7098288536071777,0.02974698692560196,0.09112995862960815,0.018669728189706802,0.03694905340671539,Flute
61c914b1.wav,Flute,0.00029737656586803496,0.0001414773432770744,0.0013655847869813442,0.08541964739561081,5.9940222854493186e-05,0.8971306085586548,0.0002435713104205206,0.0003980018082074821,0.0018924229079857469,0.013051328249275684,Flute
f5e20dce.wav,Flute,0.23299454152584076,0.0012169774854555726,0.11065134406089783,0.040751390159130096,0.01211692113429308,0.28522244095802307,0.008644957095384598,0.17160633206367493,0.10542555153369904,0.03136955201625824,Flute
b0d9849d.wav,Flute,0.00287940027192235,0.002177322981879115,0.017612047493457794,0.040595799684524536,0.0010323389433324337,0.8559585213661194,0.002262907335534692,0.03966275602579117,0.0030070142820477486,0.034811876714229584,Flute
6ef82473.wav,Flute,0.020870788022875786,0.000297133025014773,0.016767587512731552,0.03629922866821289,0.011301632970571518,0.8021044731140137,0.0028822787571698427,0.09070654213428497,0.00216039945371449,0.01660986989736557,Flute
8986cced.wav,Flute,0.0011214903788641095,0.0001273012167075649,0.001868226914666593,0.043598465621471405,0.0001873133151093498,0.9300424456596375,0.0004347926878836006,0.008811241015791893,0.0006722038961015642,0.013136612251400948,Flute
a64a3740.wav,Clarinet,3.878198913298547e-05,7.847108463465702e-06,5.092666469863616e-05,0.9477880001068115,6.634075361944269e-06,0.035723503679037094,0.00012337337830103934,6.124498759163544e-05,0.007188101764768362,0.009011647664010525,Clarinet
ad7ec8cb.wav,Clarinet,7.387049663520884e-06,3.57180169885396e-07,1.667719152464997e-05,0.9804576635360718,5.2962860763727804e-08,0.00266996375285089,2.1157871742616408e-05,2.0094128103664843e-06,3.622866279329173e-05,0.01678839698433876,Clarinet
8ee44fb5.wav,Clarinet,0.0001795219286577776,2.4838696845108643e-05,0.0008612061501480639,0.9764531254768372,1.3569929251389112e-05,0.0008571197977289557,5.979617708362639e-05,5.837984645040706e-05,0.019718868657946587,0.0017737282905727625,Clarinet
7eb959ec.wav,Clarinet,0.026696760207414627,0.0003939415910281241,0.005862637422978878,0.9115328788757324,0.0054077389650046825,0.008809743449091911,0.0007199210813269019,0.029207712039351463,0.0054246666841208935,0.005944143980741501,Clarinet
e51e1770.wav,Clarinet,0.0002890436153393239,8.243920456152409e-05,0.0002717894676607102,0.9513664841651917,0.00011352972796885297,0.003386370837688446,0.007567267399281263,0.018141983076930046,0.005289020482450724,0.013492066413164139,Clarinet
3f7e6da8.wav,Clarinet,0.0014211710076779127,2.6974557840730995e-05,0.002565626986324787,0.9769394397735596,0.0005188106442801654,0.002696824260056019,0.0008463931153528392,0.0031315581873059273,0.010571097955107689,0.0012819446856155992,Clarinet
3cbe9902.wav,Clarinet,0.008170748129487038,0.005005108658224344,0.00822447333484888,0.8611831068992615,0.014035351574420929,0.009658257476985455,0.0011593722738325596,0.004750186577439308,0.010652074590325356,0.07716119289398193,Clarinet
9a722e53.wav,Clarinet,0.001202090410515666,3.1574795684718993e-06,0.001012318884022534,0.9874138236045837,0.0023990666959434748,0.0019270693883299828,2.4420410227321554e-06,0.0034735524095594883,0.0020624164026230574,0.0005041119875386357,Clarinet
19105b8a.wav,Clarinet,0.03129357472062111,0.00019044014334212989,0.011913343332707882,0.8651311993598938,0.014640006236732006,0.025427980348467827,0.0006954139098525047,0.016409948468208313,0.030806610360741615,0.0034914996940642595,Clarinet
1f81cc2b.wav,Clarinet,0.0059410082176327705,6.103506530052982e-05,0.0035693298559635878,0.9007905721664429,0.013016752898693085,0.04007530212402344,0.00010101557563757524,0.012001460418105125,0.017150169238448143,0.007293177768588066,Clarinet
44c5094c.wav,Clarinet,0.0003533968992996961,3.659675712697208e-06,0.002468621591106057,0.9673011898994446,0.0003693387843668461,0.011983143165707588,9.98831819742918e-06,0.006258424371480942,0.0017857608618214726,0.009466548450291157,Clarinet
5506629f.wav,Clarinet,0.009778247214853764,0.016640236601233482,0.07016778737306595,0.7312555313110352,0.025496458634734154,0.02728934772312641,0.0031762251164764166,0.00440837861970067,0.09891953319311142,0.012868287973105907,Clarinet
ddf23920.wav,Clarinet,3.2436066248919815e-05,1.0599264896882232e-05,0.00015784596325829625,0.9757863879203796,1.136795890488429e-05,0.005241858307272196,0.00033245046506635845,0.0005443233530968428,0.008645803667604923,0.00923689641058445,Clarinet
2e1cd085.wav,Clarinet,3.3787000575102866e-05,0.00011486108269309625,2.2638882001047023e-05,0.9752795100212097,4.827388693229295e-05,0.002404525876045227,5.494651759363478e-06,4.980697667633649e-06,0.017026854678988457,0.00505917938426137,Clarinet
dc981a38.wav,Clarinet,0.0193216223269701,0.00027516717091202736,0.016951827332377434,0.6260817050933838,0.030818242579698563,0.23034439980983734,0.0002183446049457416,0.028169207274913788,0.006994278635829687,0.040825169533491135,Clarinet
a053797b.wav,Clarinet,0.002625603461638093,0.00014522465062327683,0.0038627618923783302,0.9807379245758057,6.257863424252719e-05,0.0002687530650291592,3.7859445001231506e-05,0.0006628037081100047,0.0050644478760659695,0.006532170809805393,Clarinet
f2310f0d.wav,Clarinet,0.021657820791006088,0.005314632784575224,0.0056647369638085365,0.8969561457633972,0.003790457034483552,0.006965021137148142,0.0006016646511852741,0.006965047679841518,0.0021705853287130594,0.04991393908858299,Clarinet
ce65d6b5.wav,Clarinet,0.0024564822670072317,5.7096774980891496e-05,0.005593740846961737,0.9558562636375427,0.0002207624347647652,0.005052998661994934,0.00012313516344875097,0.010176372714340687,0.0027009686455130577,0.017762288451194763,Clarinet
45de3233.wav,Clarinet,0.00636478653177619,0.012863586656749249,0.015384185127913952,0.8623051047325134,0.021557016298174858,0.012084875255823135,0.000872788776177913,0.006203516386449337,0.005475481040775776,0.056888800114393234,Clarinet
8916ffcd.wav,Clarinet,2.437210423522629e-05,4.578116374887031e-08,5.697245433111675e-05,0.9994239807128906,7.586933497805148e-05,0.0001262855075765401,7.546097080535219e-09,7.51743937144056e-05,0.00018500068108551204,3.2174441003007814e-05,Clarinet
e43f7db2.wav,Clarinet,0.00035116757499054074,8.184423677448649e-06,0.0015857805265113711,0.9230354428291321,0.00018313921464141458,0.004581988323479891,0.00010408352682134137,0.0017111253691837192,0.0035320345778018236,0.06490687280893326,Clarinet
3c66098d.wav,Clarinet,0.00026054418412968516,9.893390597426333e-06,0.0004112444876227528,0.7106649875640869,4.21915392507799e-05,0.28133997321128845,0.00011590431677177548,0.0008965723100118339,0.004867275711148977,0.0013914072187617421,Clarinet
ad42e493.wav,Clarinet,0.00036568252835422754,3.950011432607425e-06,6.770015897927806e-05,0.9846997261047363,9.550602044328116e-06,0.003362133866176009,0.0005062177660875022,0.0018912128871306777,0.003070453181862831,0.0060233306139707565,Clarinet
740e5bb7.wav,Clarinet,0.02775397151708603,0.0049946424551308155,0.06141495332121849,0.718596339225769,0.07097052037715912,0.027814233675599098,0.006763893645256758,0.0254510585218668,0.018715744838118553,0.03752465546131134,Clarinet
800b401e.wav,Clarinet,0.05434459075331688,0.0012799858814105392,0.019713863730430603,0.8362197279930115,0.009165197610855103,0.04625493288040161,1.082700055121677e-05,0.0024397012311965227,0.022019119933247566,0.008552069775760174,Clarinet
3c713bcf.wav,Clarinet,0.0017502617556601763,0.0008132977527566254,0.01951351948082447,0.9563677906990051,0.011147009208798409,0.0007956977351568639,7.216985977720469e-06,0.001939217559993267,0.006022537127137184,0.0016435360303148627,Clarinet
2fc00271.wav,Clarinet,0.0011702318442985415,0.0025258008390665054,0.0026190688367933035,0.8939180374145508,0.002424494130536914,0.0012996126897633076,0.004883144982159138,0.0006039906293153763,0.07884011417627335,0.011715698055922985,Clarinet
b0c06255.wav,Clarinet,0.0006525832577608526,0.0002815652696881443,0.002137931529432535,0.8948753476142883,0.00043660475057549775,0.027203941717743874,0.0010743086459115148,0.04629436880350113,0.011763020418584347,0.015280363149940968,Clarinet
71c6451f.wav,Clarinet,0.0006348129245452583,0.00024453128571622074,0.004843109752982855,0.8409329056739807,0.00040381334838457406,0.09329725056886673,0.00024137257423717529,0.01606392115354538,0.010678622871637344,0.03265965357422829,Clarinet
5de123c3.wav,Clarinet,0.00028602994279935956,3.249145038353163e-06,0.00013909047993365675,0.9650198221206665,8.966454515757505e-06,0.016250139102339745,1.9427970983088017e-06,0.00018146236834581941,0.009371822699904442,0.00873753521591425,Clarinet
